08,10,11,110v,11h04,12,13,16,1º,20,2018,2021,2022,2023,22,2º,31,319,3º,70,700,90,abutre,acho,acordão,administrativa,adormecimento,advogados,after,agendas,agoniza,agora,ai,ainda,ajuda,alckmin,algo,alguém,alice,alimentos,alla,amam,amanhã,amazônia,ambos,amiga,amigos,amo,amor,analfabetos,and,anfitriã,ano,anos,antes,anti,anula,anular,ao,aonde,aos,apagou,apague,apenas,apesar,apoia,apoiam,apoiando,apoiar,apoiava,apoio,apontam,após,aquele,aqui,aquilo,ar,armando,arrependa,arrependimento,article,arábia,as,assessoria,assim,assistir,asterisco,atualizado,atuação,até,autocracia,automaticamente,autoritário,auxílio,avanço,aí,barato,belém,between,bh,blizzard,boas,body,bolo,bolsonaristas,bolsonaro,bolsonaro22reeleito,bolsonaropresidente22,bolsonaroreeleito,bolsonaroreeleitoem2022,boner,bonito,bora,br,brasil,brasileiro,brasileiros,brasília,brazil,buarque,burra,burro,cabelinho,caboclo,cac,caccia,caindo,caixa,calaboca,campanha,can,cara,carater,carreira,casa,caso,caídas,chamado,check,chegar,chegou,cheio,chico,chorando,chutar,circulando,ciro,citei,claro,closed,cnbn,cnn,cogitava,coisa,coisas,collor,colocado,com,começar,como,comprar,comunista,concluir,confirma,confiscar,confisco,confundam,conhece,conhecimento,consegui,conseguir,consequências,conservador,construção,construídas,conta,continua,contra,contribuir,conversa,coraline,corre,correta,corrupto,cortar,cortarem,corto,cqc,cravo,crawl,credibilidade,criminosos,cristão,cristãos,criticam,críticas,culpa,curta,curvou,câmara,cê,círio,da,dada,dança,das,dava,de,debate,decepção,decisões,declarado,declarar,defende,defender,deixa,deixar,deixe,deixou,democracia,democráticas,denúncias,depois,deram,desde,desinformada,desmentindo,dessa,desse,destruíram,deve,deveriam,di,dia,dias,dilma,diminuir,dinheiro,direcionam,direitos,dirão,discursos,discussão,ditador,ditaduras,ditaturas,divulgar,diz,dizer,dizia,do,dominó,dos,down,duração,edifica,edificam,ela,ele,eleger,eleição,eles,elogia,em,embora,emirados,encaixar,enganar,engando,engraxar,entende,entre,entrou,enxerga,enxotado,era,errado,erro,escolha,escrita,escroto,esqueceu,esquerda,essa,esse,esses,estamos,estar,estava,estranho,estrutural,está,estão,estômago,eu,euanalidia,ex,exatamente,exclusiva,exibir,existe,facada,fact,fake,fala,falar,falou,falsas,fantasiavam,faroeste,faz,feio,feliz,fernanda,festa,fez,fiada,filme,financiar,first,fiz,fofoca,foi,for,fora,foram,forças,foto,fotos,frase,freis,freitas,futuro,fácil,fátima,ganhar,ganhe,gap,garante,garantir,garras,gde,gente,gerais,gesto,gigante,giménez,golpe,gostaria,goste,governo,grande,grave,gritando,guedes,haja,hannibal,her,história,hoje,hold,home,homem,homens,homofobico,homofóbico,horas,hormonais,hozier,https,humanidade,há,ideia,idusl1n3172p6,ilegal,ilmessaggeroit,imersão,impediscono,importantes,in,inaugurar,incompetência,independente,indigianista,indígena,infelizmente,informações,iniciou,inocente,internet,interpretativa,inventando,ir,isso,jair,jairbolsonaro,jeitinho,jeito,jogar,justamente,já,karin,kk,kkk,kkkk,kkkkk,kkkkkk,kkkkkkkk,lado,ladrão,lascar,last,ler,letra,leva,lindo,lindona,lixo,ll,locomover,luciana,lugar,lula,lulaembh,lulaeoptuniaoepaz,lulaoficial,lulapresidente1,luísa,lá,lógica,ma,madureira,maior,maioria,mais,manda,mandato,manipula,manipuladas,manipulartj,mano,manutenção,maravilhoso,marcelo,marcola,mascarar,mataaaaaaaaaa,mate,material,mau,me,medida,medo,melhor,memória,mente,mentiras,merda,mesma,mesmo,meu,meus,mi,mil,milícia,minas,minha,minimalista,ministro,mirtimedeiros,miséria,momento,montenegro,mora,morava,morreram,muito,mulher,mulheres,mundo,my,mãos,na,nada,nao,necessário,negativos,nem,nenhuma,nesse,neste,news,neymar,no,noivinha,nordeste,nordestino,norte,nos,nossa,nossas,nosso,nossos,notcia,notícia,numa,nunca,não,né,oferecer,olha,olhos,onde,opositores,os,ou,outro,overwatch,pacto,pagar,pags,palavra,palco,pano,papo,para,paraíba,parece,parte,particularmente,parâmetro,passando,passaram,passava,pathy,paulo,país,pc,pcc,pela,pelo,pensando,pensar,percebo,permaneça,permitirá,permitissem,pessoal,pessoas,petistas,peças,peço,piada,picanha,pior,pioram,pique,pobre,pobres,pode,podem,poder,pois,politica,política,político,pontes,pontifex_it,por,porque,porém,posso,possível,post,postagem,pouco,poupe,pq,pr,pra,prender,presidente,presidential,presidiário,presidiários,preso,previdenciários,preço,prisão,pro,problema,problemas,processione,produtos,programa,proibiu,promessas,promíscuos,propaganda,prosperando,provar,próprio,pt,pudesse,pátria,público,qndo,quadrilha,quando,quantidade,quanto,quase,quatro,que,quem,quer,querendo,queria,quero,razão,realmente,recado,reconhecer,redor,reeleger,referindo,reformas,regime,religiosa,religiosi,republicou,resposta,ressuscitou,reuters,rio,risco,ritual,rouba,roubou,round,rs,ruim,sabe,sabia,safado,sair,salvar,santo,sapatos,saudaram,saído,se,seguidores,seguimos,segundo,sem,sempre,senado,sendo,ser,seria,seu,seus,shopping,sim,simplesmente,sinonimo,sinto,sobre,socialista,sonza,sou,sozinho,sta,stalinismo,story,sua,suíça,sábia,sábias,são,sírio,só,ta,tagarela,também,tanto,tarcísio,tb,tbm,td,te,tebetistas,tem,temer,temos,tempo,tenho,ter,tereza,teria,terminar,terraplanismo,terrorista,tesão,teve,the,thetimes,tia,tinha,to,today,todo,todos,toma,total,trabalhistas,traidor,traiu,tranquilo,transposição,tributária,trincheira,troca,tse,tu,tudo,turno,tá,tão,tô,um,uma,unir,uns,urgencia,urnas,vai,vc,vcs,vdd,veja,vem,ver,verdade,verdadenarede,veria,versão,vescovi,vez,vice,vidas,virou,visto,viu,viva,vo,você,vocês,volta,voltar,vota,votando,votar,votaram,votarei,votaria,vote,votei,voti,voto,votos,votou,vou,vão,vésperas,vêm,vídeo,week,went,xeque,xingada,zóio,às,árabes,áudio,última,única
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08314067973707535,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,0.11573907351345607,,,,,,0.06998144290380888,,,,,,,0.11573907351345607,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07360626076561302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09943987662526571,,,,,,,,,,,0.10620465454199375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,0.11573907351345607,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04359451279730897,,0.11573907351345607,,0.09943987662526571,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,0.10620465454199375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,0.0778935103346662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04911671189075481,,0.10620465454199375,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11573907351345607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6668164141572117,,,,,,,,0.2609622341474622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359334570620318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6118850337977185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12196689248356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116524739968063,0.28597898992288323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26776336308410315,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,0.3116524739968063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28597898992288323,,,,,,,,,,,,,,,,,,,,,,,,0.13225736400561755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0.2437524590252945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2437524590252945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20517211126835222,,,,,,,,,,,,,,,,,,,,0.2761548748510215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635854848939434,,,,,,,,,,,,,0.12781071465807495,,,,,,,,,,,,0.2437524590252945,,,0.3393246707079022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29153856486659835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14400073875351693,,,,,,,,,,,,,,,,,,,,,,,,0.3393246707079022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635854848939434,,,,0.3393246707079022,,,,,,,,,,,,,,,,,,,,,,,,,0.31137159073524723,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0802947890603017,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,0.16697569478038024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1593756746026416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18826930984266776,,,,,,,,,,,,,,,,0.18826930984266776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08706934257535007,0.17627736772757224,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18826930984266776,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,0.18826930984266776,,,,,,,,,,,,,0.14247398147771095,,,,,,,,,,,,,,0.16697569478038024,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,0.12405631386037387,,,,,,,,,,,,,,,,,,,,,,,0.2051710029675984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,0.23592482118709796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11066809964910392,,,,,,,,,,,,,,,,,0.22089742876953272,,,,,,,,,,,,,,,,,,,,,,,,,,0.15185404515391976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22089742876953272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09684159023724362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,0.25710474122606103,0.22089742876953272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15185404515391976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25710474122606103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21165733951927232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,0.2600734717213776,,,0.2600734717213776,0.2600734717213776,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600734717213776,,,,,,,,,,,,,0.1611688135156864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22344808158907192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38678271950450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38678271950450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3147779773173327,,,,,,,,,,,,,,,,0.38678271950450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38678271950450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38678271950450166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16414072466215612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35492011350006736
,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,,,,,,,,,,0.08767782365907294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18232896173761187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,,,,,,,0.0964341258721638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13232279356925702,,,,,,,,0.19248591525779343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20558050580846454,,,,,,,,,,,,,,,0.16093553589828047,,,,,,,0.16093553589828047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,0.16093553589828047,,0.22403629461730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18232896173761187,,,,,,0.18232896173761187,,,,,,,,,,,0.13883639707245865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09507529135794544,,,,,,,,,,,,,0.22403629461730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19248591525779343,,,0.22403629461730643,,,0.22403629461730643,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,,,,,,,0.1507785823780989,,,,,,,,,,,,,,,,,,,,,,,,,,0.22403629461730643,,0.22403629461730643,,,,,,,,,,0.13546318182959302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.9075154682123582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42001866024654727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.23324394244817787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23324394244817787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,,,,,,,,,,,0.2068636113668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,0.10941054754444135,,,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1536914527097526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09574115256814245,,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2068636113668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21838731043060342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,0.2541831892208064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1765088168853463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
